Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Jordan Rinaldi,None,Lightweight Division,14-7-0 (W-L-D),1,0,0,35%,36%,81,230,2,14,1.56,1.45,59%,0.00,2.32,1.16,20%,10:21,68(84%),1(1%),12(15%),39(48%),11(14%),31(38%),1(7%),5(36%),8(57%)
Nick Ring,"""The Promise""",Middleweight Division,13-3-0 (W-L-D),0,0,0,43%,36%,312,731,,22,3.52,1.36,63%,0.00,3.48,0.34,52%,14:46,246(79%),36(12%),30(10%),141(45%),62(20%),109(35%),0(0%),0(0%),0(0%)
Mike Rio,"""The Wolverine""",Lightweight Division,9-4-0 (W-L-D),0,0,0,40%,28%,49,124,,18,1.68,2.58,53%,0.00,2.99,1.03,N/A,07:17,29(59%),19(39%),1(2%),26(53%),11(22%),12(24%),4(44%),1(11%),4(44%)
Diego Rivas,"""Pitbull""",Bantamweight Division,7-2-0 (W-L-D),0,0,0,40%,60%,69,171,6,10,1.37,1.79,52%,0.30,2.14,0.89,64%,12:36,42(61%),16(23%),11(16%),36(52%),15(22%),18(26%),3(43%),2(29%),2(29%)
Francisco Rivera,"""Cisco""",Bantamweight Division,11-7-0 (W-L-D),0,0,0,41%,64%,422,1024,,11,4.07,1.01,68%,0.72,3.16,0.58,68%,08:38,354(84%),45(11%),23(5%),299(71%),47(11%),76(18%),0(0%),0(0%),0(0%)
Dante Rivera,None,Middleweight Division,10-3-0 (W-L-D),0,0,0,53%,0%,34,64,,5,2.27,0.00,25%,0.00,4.00,0.00,17%,15:00,9(26%),24(71%),1(3%),11(32%),19(56%),4(12%),0(0%),0(0%),0(0%)
Jimmie Rivera,"""El Terror""",Bantamweight Division,23-5-0 (W-L-D),4,2,0,40%,28%,552,1368,5,29,4.03,0.88,60%,0.33,3.90,0.11,93%,12:27,485(88%),54(10%),13(2%),298(54%),114(21%),140(25%),4(17%),17(74%),2(9%)
Jorge Rivera,"""El Conquistador""",Middleweight Division,19-9-0 (W-L-D),0,0,0,50%,50%,378,761,,14,3.27,0.91,54%,1.04,2.84,0.13,64%,07:43,114(30%),165(44%),99(26%),243(64%),86(23%),49(13%),0(0%),0(0%),0(0%)
Jerome Rivera,"""Renegade""",Flyweight Division,10-6-0 (W-L-D),1,6,0,34%,0%,122,362,,11,3.21,0.00,52%,0.00,2.60,0.00,40%,07:36,100(82%),15(12%),7(6%),37(30%),35(29%),50(41%),1(10%),3(30%),6(60%)
Irwin Rivera,"""The Beast""",Bantamweight Division,10-6-0 (W-L-D),5,1,0,44%,17%,151,343,,18,3.36,1.00,58%,0.00,5.07,0.00,70%,15:00,136(90%),6(4%),9(6%),99(66%),29(19%),23(15%),5(50%),4(40%),1(10%)
Pedro Rizzo,"""The Rock""",Heavyweight Division,13-5-0 (W-L-D),0,0,0,38%,29%,209,557,,7,2.01,0.29,51%,0.43,3.33,0.00,78%,12:59,142(68%),32(15%),35(17%),106(51%),16(8%),87(42%),0(0%),0(0%),0(0%)
Theo Rlayang,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,48%,40%,89,184,,5,5.93,2.00,41%,0.00,8.40,0.00,N/A,15:00,86(97%),3(3%),0(0%),29(33%),29(33%),31(35%),0(0%),0(0%),0(0%)
Kali Robbins,"""Pop Tart""",Women's Strawweight Division,6-2-0 (W-L-D),0,0,0,47%,33%,56,120,,6,3.73,2.00,45%,0.00,9.40,0.00,N/A,15:00,50(89%),6(11%),0(0%),32(57%),8(14%),16(29%),0(0%),0(0%),0(0%)
Karl Roberson,"""Baby K""",Light Heavyweight Division,9-6-0 (W-L-D),2,4,5,52%,40%,213,411,1,10,2.57,0.72,58%,0.36,2.42,0.54,43%,07:33,123(58%),36(17%),54(25%),131(62%),38(18%),44(21%),2(22%),3(33%),4(44%)
Roosevelt Roberts,"""The Predator""",Lightweight Division,10-3-0 (W-L-D),3,5,0,44%,30%,262,589,,27,3.14,1.44,53%,0.00,3.12,0.90,59%,09:16,185(71%),15(6%),62(24%),205(78%),30(11%),27(10%),3(30%),2(20%),5(50%)
Buddy Roberts,None,Middleweight Division,12-3-0 (W-L-D),0,0,0,34%,N/A,50,146,0,0,2.17,0.00,70%,0.00,2.08,0.65,76%,11:33,42(84%),7(14%),1(2%),36(72%),10(20%),4(8%),0(0%),0(0%),0(0%)
Daniel Roberts,"""Ninja""",Welterweight Division,12-4-0 (W-L-D),0,0,0,20%,44%,49,240,,25,0.73,2.46,46%,0.00,2.27,2.46,40%,09:34,34(69%),7(14%),8(16%),26(53%),16(33%),7(14%),0(0%),0(0%),0(0%)
Tyrone Roberts,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Joey Roberts,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
David Roberts,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Andre Roberts,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Danny Roberts,"""Hot Chocolate""",Welterweight Division,18-7-0 (W-L-D),8,5,5,41%,11%,361,891,,19,3.08,0.26,51%,0.38,3.50,0.26,58%,09:01,218(60%),82(23%),61(17%),206(57%),92(25%),63(17%),8(44%),5(28%),5(28%)
Gillian Robertson,"""The Savage""",Women's Flyweight Division,11-7-0 (W-L-D),1,8,3,48%,41%,278,578,3,51,2.28,2.59,49%,0.00,2.93,0.99,29%,09:22,136(49%),13(5%),129(46%),189(68%),47(17%),42(15%),1(9%),2(18%),8(73%)
Kenny Robertson,None,Welterweight Division,15-5-0 (W-L-D),0,0,0,47%,27%,327,695,,30,3.72,1.37,52%,0.34,3.02,0.85,57%,09:46,193(59%),65(20%),69(21%),206(63%),51(16%),70(21%),0(0%),0(0%),0(0%)
Alvin Robinson,"""Kid""",Lightweight Division,10-4-0 (W-L-D),0,0,0,50%,50%,57,113,,6,1.57,1.24,51%,0.00,1.29,1.24,25%,09:06,13(23%),5(9%),39(68%),53(93%),3(5%),1(2%),0(0%),0(0%),0(0%)
Colin Robinson,"""Big C""",Heavyweight Division,9-4-0 (W-L-D),0,0,0,69%,100%,36,52,,1,6.19,2.58,38%,0.00,7.91,5.16,50%,02:55,0(0%),16(44%),20(56%),26(72%),10(28%),0(0%),0(0%),0(0%),0(0%)
Mark David Robinson,"""White Rhino""",Heavyweight Division,1-0-0 (W-L-D),0,0,0,0%,N/A,0,1,0,0,0.00,0.00,13%,0.00,5.80,0.00,N/A,03:27,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Vagner Rocha,"""Ceara""",Lightweight Division,11-4-0 (W-L-D),0,0,0,43%,33%,85,200,,9,2.64,1.40,48%,0.00,4.50,1.86,50%,09:27,74(87%),1(1%),10(12%),56(66%),9(11%),20(24%),0(0%),0(0%),0(0%)
Carlos Eduardo Rocha,"""Ta Danado""",Welterweight Division,9-2-0 (W-L-D),0,0,0,34%,0%,40,117,,5,1.24,0.00,56%,0.00,1.85,1.39,53%,09:05,27(68%),12(30%),1(3%),12(30%),10(25%),18(45%),0(0%),0(0%),0(0%)
Keith Rockel,"""Rock""",Middleweight Division,10-4-1 (W-L-D),0,0,0,73%,75%,11,15,,4,1.13,4.63,67%,0.00,0.21,4.63,100%,04:52,2(18%),0(0%),9(82%),9(82%),1(9%),1(9%),0(0%),0(0%),0(0%)
Luke Rockhold,None,Middleweight Division,16-6-0 (W-L-D),6,8,10,50%,29%,612,1235,5,24,4.10,0.70,54%,0.91,2.68,1.01,65%,07:45,356(58%),78(13%),178(29%),356(58%),164(27%),92(15%),6(38%),2(13%),8(50%)
Gregory Rodrigues,"""Robocop""",Middleweight Division,13-5-0 (W-L-D),8,3,6,55%,50%,332,601,7,16,6.09,2.20,51%,1.10,5.82,0.55,100%,07:47,270(81%),34(10%),28(8%),253(76%),68(20%),11(3%),8(62%),2(15%),3(23%)
Kleydson Rodrigues,"""KR""",Flyweight Division,7-2-0 (W-L-D),4,1,4,61%,25%,172,281,2,8,5.73,1.00,49%,0.00,3.07,1.00,67%,15:00,143(83%),24(14%),5(3%),67(39%),61(35%),44(26%),4(57%),2(29%),1(14%)
Mike Rodriguez,"""Slo""",Light Heavyweight Division,11-7-0 (W-L-D),9,2,0,54%,0%,331,615,,1,4.35,0.00,41%,1.18,4.24,0.00,38%,08:28,201(61%),102(31%),28(8%),147(44%),112(34%),72(22%),9(82%),0(0%),2(18%)
Manuel Rodriguez,"""Chalate""",Welterweight Division,10-4-0 (W-L-D),0,0,0,33%,75%,4,12,,4,0.81,9.09,38%,0.00,3.23,0.00,N/A,04:57,4(100%),0(0%),0(0%),4(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Luis Rodriguez,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,37%,50%,19,51,,4,1.27,2.00,54%,0.00,3.20,2.00,100%,15:00,13(68%),0(0%),6(32%),10(53%),4(21%),5(26%),0(0%),0(0%),0(0%)
Drako Rodriguez,None,Bantamweight Division,7-3-0 (W-L-D),2,4,0,36%,67%,69,190,,6,3.37,2.93,58%,0.00,4.40,0.73,75%,06:49,60(87%),8(12%),1(1%),53(77%),3(4%),13(19%),2(29%),1(14%),4(57%)
Paul Rodriguez,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,100%,0%,2,2,,1,1.85,0.00,68%,0.00,5.54,0.00,50%,01:05,2(100%),0(0%),0(0%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%)
Ray Rodriguez,"""The Judge""",Bantamweight Division,16-8-0 (W-L-D),3,8,0,28%,50%,19,68,,4,0.90,1.42,41%,0.00,3.89,0.00,44%,07:01,19(100%),0(0%),0(0%),14(74%),4(21%),1(5%),3(19%),5(31%),8(50%)
Christian Rodriguez,None,Bantamweight Division,8-1-0 (W-L-D),3,3,5,41%,50%,113,274,2,4,3.31,0.88,56%,0.00,2.43,1.76,57%,11:22,102(90%),9(8%),2(2%),95(84%),17(15%),1(1%),3(43%),1(14%),3(43%)
Piera Rodriguez,"""La Fiera""",Women's Strawweight Division,9-0-0 (W-L-D),5,0,0,48%,39%,176,368,3,28,3.91,3.67,60%,0.00,3.02,0.00,78%,15:00,106(60%),58(33%),12(7%),82(47%),79(45%),15(9%),5(56%),4(44%),0(0%)
Pete Rodriguez,"""Dead Game""",Welterweight Division,5-1-0 (W-L-D),5,0,5,46%,N/A,47,102,0,0,10.37,0.00,45%,3.31,11.69,0.00,100%,02:16,38(81%),6(13%),3(6%),24(51%),14(30%),9(19%),5(100%),0(0%),0(0%)
Azael Rodriguez,"""La Bomba""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Victor Rodriguez,"""Vicious""",Flyweight Division,7-4-0 (W-L-D),7,0,0,38%,0%,6,16,,3,1.59,0.00,50%,0.00,6.11,0.00,N/A,01:53,6(100%),0(0%),0(0%),5(83%),1(17%),0(0%),7(100%),0(0%),0(0%)
Ricco Rodriguez,None,Heavyweight Division,10-4-0 (W-L-D),0,0,0,51%,39%,313,610,,66,1.85,2.30,61%,0.09,1.15,0.97,41%,12:27,97(31%),59(19%),157(50%),214(68%),65(21%),34(11%),0(0%),0(0%),0(0%)
Daniel Rodriguez,"""D-Rod""",Welterweight Division,17-3-0 (W-L-D),8,4,5,50%,50%,878,1740,,10,7.42,0.63,57%,0.51,5.22,0.13,64%,11:50,835(95%),12(1%),31(4%),581(66%),128(15%),169(19%),8(16%),39(76%),4(8%)
Marina Rodriguez,None,Women's Strawweight Division,16-2-2 (W-L-D),6,1,4,47%,33%,768,1622,,6,4.80,0.19,57%,0.19,3.05,0.19,65%,14:32,535(70%),177(23%),56(7%),397(52%),206(27%),165(21%),6(38%),9(56%),1(6%)
Yair Rodriguez,"""El Pantera""",Featherweight Division,15-3-0 (W-L-D),6,3,5,45%,28%,757,1672,8,32,4.67,0.83,53%,0.28,4.12,0.74,63%,13:30,607(80%),46(6%),104(14%),421(56%),135(18%),201(27%),6(40%),6(40%),3(20%)
Nick Roehrick,None,Light Heavyweight Division,7-1-0 (W-L-D),0,0,0,18%,N/A,28,160,0,0,2.31,0.00,44%,0.00,6.92,0.00,N/A,12:08,25(89%),3(11%),0(0%),22(79%),6(21%),0(0%),2(29%),4(57%),1(14%)
Saul Rogers,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Max Rohskopf,"""Rated R""",Lightweight Division,0-1-0 (W-L-D),0,5,0,31%,33%,17,54,,6,1.70,3.00,43%,0.00,5.80,1.50,N/A,10:00,17(100%),0(0%),0(0%),9(53%),1(6%),7(41%),0(0%),0(0%),5(100%)
Marcelo Rojo,"""Pitbull""",Featherweight Division,16-10-0 (W-L-D),8,6,12,40%,50%,160,404,1,2,4.92,0.46,55%,0.00,6.42,0.00,67%,10:51,140(88%),15(9%),5(3%),77(48%),31(19%),52(33%),8(50%),2(13%),6(38%)
Shane Roller,None,Lightweight Division,11-7-0 (W-L-D),0,0,0,34%,34%,224,655,,53,2.04,2.46,60%,0.27,2.65,1.92,42%,07:50,122(54%),17(8%),85(38%),175(78%),24(11%),25(11%),0(0%),0(0%),0(0%)
Jared Rollins,"""J-ROC""",Welterweight Division,9-4-0 (W-L-D),0,0,0,57%,50%,40,70,,4,3.33,2.50,40%,1.25,2.41,1.25,50%,12:01,3(8%),5(13%),32(80%),40(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Alexandr Romanov,"""King Kong""",Heavyweight Division,16-1-0 (W-L-D),6,9,11,51%,62%,197,387,13,29,3.78,5.18,48%,0.00,1.86,1.15,20%,08:42,44(22%),19(10%),134(68%),153(78%),26(13%),18(9%),6(38%),1(6%),9(56%)
Yoel Romero,"""Soldier of God""",Middleweight Division,13-5-0 (W-L-D),11,0,0,49%,30%,693,1412,20,69,3.44,1.57,61%,0.75,3.05,0.00,78%,14:22,496(72%),96(14%),101(15%),420(61%),127(18%),146(21%),11(85%),2(15%),0(0%)
Kaleio Romero,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,49%,8%,39,80,,12,2.60,1.00,51%,0.00,3.27,1.00,N/A,15:00,23(59%),12(31%),4(10%),25(64%),3(8%),11(28%),0(0%),0(0%),0(0%)
Anthony Romero,None,Lightweight Division,1-0-0 (W-L-D),0,0,0,53%,22%,88,167,,9,5.87,2.00,66%,0.00,4.00,0.00,100%,15:00,86(98%),1(1%),1(1%),51(58%),11(13%),26(30%),0(0%),0(0%),0(0%)
Ricardo Romero,None,Light Heavyweight Division,11-3-0 (W-L-D),0,0,0,56%,10%,20,36,,10,2.17,1.63,46%,0.00,4.77,3.26,100%,03:04,7(35%),0(0%),13(65%),14(70%),6(30%),0(0%),0(0%),0(0%),0(0%)
Mara Romero Borella,"""Maravilha""",Flyweight Division,12-9-0 (W-L-D),3,4,0,38%,44%,167,440,2,18,2.54,1.83,71%,0.00,2.48,0.23,67%,09:24,137(82%),13(8%),17(10%),100(60%),14(8%),53(32%),3(25%),5(42%),4(33%)
Juancamilo Ronderos,"""100""",Flyweight Division,4-1-0 (W-L-D),0,2,0,34%,0%,11,32,,2,4.78,0.00,68%,0.00,3.91,0.00,N/A,02:18,8(73%),3(27%),0(0%),5(45%),2(18%),4(36%),0(0%),2(50%),2(50%)
Rong Zhu,None,Lightweight Division,21-5-0 (W-L-D),12,4,0,48%,63%,176,368,10,16,4.27,3.64,45%,0.36,6.38,0.00,100%,13:45,129(73%),2(1%),45(26%),145(82%),19(11%),12(7%),12(71%),1(6%),4(24%)
Jesse Ronson,"""The Body Snatcher""",Lightweight Division,21-12-0 (W-L-D),10,7,8,48%,29%,233,488,2,7,3.54,0.46,57%,0.23,3.39,0.46,57%,10:58,203(87%),15(6%),15(6%),120(52%),55(24%),58(25%),10(48%),4(19%),7(33%)
George Roop,None,Bantamweight Division,15-13-1 (W-L-D),0,0,0,34%,57%,589,1728,,21,3.43,1.05,61%,0.26,2.47,0.09,60%,10:45,386(66%),89(15%),114(19%),354(60%),145(25%),90(15%),0(0%),0(0%),0(0%)
Joao Roque,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Marcos Rosa,"""Dhalsim""",Lightweight Division,6-6-0 (W-L-D),2,1,0,28%,N/A,5,18,0,0,0.25,0.00,43%,0.00,2.11,0.00,29%,09:58,3(60%),0(0%),2(40%),2(40%),2(40%),1(20%),2(33%),3(50%),1(17%)
Charles Rosa,"""Boston Strong""",Featherweight Division,14-8-0 (W-L-D),3,8,9,36%,35%,553,1524,14,57,3.08,1.67,47%,0.00,3.86,1.00,38%,13:48,492(89%),23(4%),38(7%),307(56%),89(16%),157(28%),3(21%),3(21%),8(57%)
Aaron Rosa,None,Light Heavyweight Division,17-5-0 (W-L-D),0,0,0,47%,33%,167,355,,3,4.03,0.36,45%,0.00,4.41,0.36,86%,08:18,88(53%),75(45%),4(2%),95(57%),57(34%),15(9%),0(0%),0(0%),0(0%)
Karol Rosa,None,Women's Bantamweight Division,16-4-0 (W-L-D),4,2,0,56%,50%,553,979,,20,6.14,1.67,49%,0.17,4.11,0.00,72%,15:00,412(75%),63(11%),78(14%),344(62%),83(15%),126(23%),4(25%),10(63%),2(13%)
Jacob Rosales,"""Lil' Badger""",Lightweight Division,11-5-0 (W-L-D),0,0,0,47%,18%,193,415,,11,7.19,1.12,44%,0.56,10.66,0.56,50%,13:25,177(92%),7(4%),9(5%),160(83%),14(7%),19(10%),0(0%),0(0%),0(0%)
Raul Rosas Jr.,"""El Nino Problema""",Bantamweight Division,7-0-0 (W-L-D),1,4,5,49%,63%,23,47,2,8,1.30,4.23,33%,0.00,0.90,2.54,N/A,08:52,12(52%),0(0%),11(48%),17(74%),0(0%),6(26%),1(17%),1(17%),4(67%)
Hilarie Rose,None,Women's Strawweight Division,4-2-0 (W-L-D),0,0,0,34%,0%,35,104,,5,2.33,0.00,44%,0.00,6.13,0.00,100%,15:00,30(86%),5(14%),0(0%),15(43%),13(37%),7(20%),0(0%),0(0%),0(0%)
Jared Rosholt,None,Heavyweight Division,14-3-0 (W-L-D),0,0,0,46%,42%,222,482,,31,2.08,1.83,60%,0.00,1.52,0.14,67%,13:19,93(42%),53(24%),76(34%),137(62%),48(22%),37(17%),6(43%),7(50%),1(7%)
Jake Rosholt,None,Middleweight Division,6-2-0 (W-L-D),0,0,0,54%,69%,68,127,,16,2.68,6.51,49%,0.00,2.33,1.78,N/A,06:20,14(21%),9(13%),45(66%),51(75%),8(12%),9(13%),0(0%),0(0%),0(0%)
Kevin Rosier,None,,1-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Shannon Ross,None,Flyweight Division,13-6-0 (W-L-D),7,1,3,38%,0%,67,176,,1,7.15,0.00,55%,0.00,8.43,0.00,100%,09:22,56(84%),11(16%),0(0%),47(70%),16(24%),4(6%),7(54%),5(38%),1(8%)
Kristian Rothaermel,"""Weather Underground""",Light Heavyweight Division,40-4-0 (W-L-D),0,0,0,50%,0%,3,6,,3,0.75,0.00,41%,0.00,2.49,0.00,N/A,04:01,2(67%),1(33%),0(0%),1(33%),0(0%),2(67%),0(0%),0(0%),0(0%)
Ben Rothwell,None,Heavyweight Division,39-14-0 (W-L-D),28,7,0,43%,34%,817,1919,7,29,3.71,0.68,47%,0.61,4.63,0.41,70%,08:49,617(76%),122(15%),78(10%),587(72%),137(17%),93(11%),28(72%),4(10%),7(18%)
Khalil Rountree Jr.,None,Light Heavyweight Division,12-5-0 (W-L-D),8,0,6,38%,0%,382,1005,,1,3.67,0.00,50%,1.59,4.19,0.14,55%,08:00,331(87%),27(7%),24(6%),222(58%),75(20%),85(22%),8(73%),3(27%),0(0%)
Ronda Rousey,"""Rowdy""",Women's Bantamweight Division,12-2-0 (W-L-D),0,0,0,53%,68%,130,247,8,19,4.17,6.26,44%,0.96,4.14,4.82,50%,02:36,49(38%),51(39%),30(23%),92(71%),24(18%),14(11%),3(25%),0(0%),9(75%)
Phil Rowe,"""The Fresh Prince""",Welterweight Division,10-3-0 (W-L-D),6,4,3,53%,38%,243,459,2,8,4.39,0.81,54%,0.81,4.97,0.54,53%,11:04,197(81%),23(9%),23(9%),181(74%),42(17%),20(8%),6(60%),0(0%),4(40%)
Brandon Royval,"""Raw Dawg""",Flyweight Division,14-6-0 (W-L-D),3,9,9,37%,100%,143,388,2,2,3.32,0.70,50%,0.70,2.72,2.44,39%,07:11,119(83%),7(5%),17(12%),85(59%),36(25%),22(15%),3(21%),2(14%),9(64%)
Jairzinho Rozenstruik,"""Bigi Boy""",Heavyweight Division,12-4-0 (W-L-D),12,0,9,46%,N/A,258,560,0,0,2.93,0.00,46%,1.19,3.23,0.00,75%,08:01,202(78%),30(12%),26(10%),155(60%),29(11%),74(29%),12(92%),1(8%),0(0%)
Mauricio Rua,"""Shogun""",Light Heavyweight Division,27-14-1 (W-L-D),21,1,0,51%,49%,1361,2670,21,105,3.57,2.01,54%,0.87,2.79,0.71,49%,09:04,772(57%),253(19%),336(25%),820(60%),256(19%),285(21%),21(78%),5(19%),1(4%)
Marco Ruas,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Rodrigo Ruas,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,35%,N/A,11,31,0,0,1.28,0.00,41%,0.00,7.00,0.00,N/A,08:34,9(82%),2(18%),0(0%),5(45%),0(0%),6(55%),0(0%),0(0%),0(0%)
Rodolfo Rubio,"""Fito""",Featherweight Division,12-8-0 (W-L-D),0,0,0,36%,33%,17,47,,6,1.13,2.00,63%,0.00,1.00,0.00,33%,15:00,10(59%),2(12%),5(29%),7(41%),8(47%),2(12%),3(25%),0(0%),9(75%)
Gabe Ruediger,"""Godzilla""",Lightweight Division,17-7-0 (W-L-D),0,0,0,31%,11%,25,80,,18,1.70,2.04,41%,0.00,5.16,0.00,29%,04:55,12(48%),9(36%),4(16%),16(64%),7(28%),2(8%),0(0%),0(0%),0(0%)
Montserrat Ruiz,"""Conejo""",Women's Strawweight Division,10-2-0 (W-L-D),3,2,0,38%,80%,18,48,4,5,1.16,3.85,51%,0.00,2.44,1.93,N/A,07:48,18(100%),0(0%),0(0%),12(67%),1(6%),5(28%),3(30%),5(50%),2(20%)
Eddie Ruiz,None,Lightweight Division,7-2-0 (W-L-D),0,0,0,25%,13%,3,12,,16,0.20,2.00,48%,0.00,1.40,0.00,N/A,15:00,2(67%),1(33%),0(0%),0(0%),1(33%),2(67%),0(0%),0(0%),0(0%)
Mike Russow,None,Heavyweight Division,15-3-0 (W-L-D),0,0,0,47%,44%,105,223,,48,1.55,4.66,60%,0.22,2.90,0.67,N/A,08:49,62(59%),13(12%),30(29%),94(90%),11(10%),0(0%),0(0%),0(0%),0(0%)
Bas Rutten,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,61%,N/A,19,31,0,0,5.59,0.00,79%,4.41,2.06,0.00,N/A,03:24,17(89%),2(11%),0(0%),11(58%),4(21%),4(21%),0(0%),0(0%),0(0%)
Cameron Saaiman,"""MSP""",Bantamweight Division,7-0-0 (W-L-D),5,1,2,47%,33%,110,235,,3,4.06,0.55,60%,0.55,1.81,0.55,40%,13:33,77(70%),9(8%),24(22%),63(57%),13(12%),34(31%),5(71%),1(14%),1(14%)
Danny Sabatello,None,Bantamweight Division,1-0-0 (W-L-D),0,0,0,57%,75%,31,54,,4,2.07,3.00,25%,0.00,0.20,1.00,100%,15:00,2(6%),0(0%),29(94%),25(81%),6(19%),0(0%),0(0%),0(0%),0(0%)
Pat Sabatini,None,Featherweight Division,17-4-0 (W-L-D),2,10,7,56%,43%,80,144,6,28,1.67,3.75,52%,0.31,1.50,1.87,43%,09:36,38(48%),7(9%),35(44%),58(73%),16(20%),6(8%),2(10%),8(40%),10(50%)
Amir Sadollah,None,Welterweight Division,7-5-0 (W-L-D),0,0,0,46%,28%,621,1336,,18,4.71,0.57,61%,0.00,3.55,0.34,61%,12:00,420(68%),149(24%),52(8%),286(46%),162(26%),173(28%),0(0%),0(0%),0(0%)
Nazim Sadykhov,None,Lightweight Division,1-0-0 (W-L-D),0,0,0,60%,N/A,53,89,0,0,4.42,0.00,66%,1.25,2.59,0.00,78%,11:59,26(49%),11(21%),16(30%),45(85%),7(13%),1(2%),0(0%),0(0%),0(0%)
Frankie Saenz,None,Bantamweight Division,13-7-0 (W-L-D),3,2,0,47%,32%,509,1073,14,47,3.94,1.74,52%,0.23,3.50,0.12,62%,12:56,287(56%),174(34%),48(9%),238(47%),129(25%),142(28%),3(23%),8(62%),2(15%)
Saparbeg Safarov,None,Middleweight Division,9-3-0 (W-L-D),6,2,0,48%,42%,120,249,2,12,4.03,2.52,48%,0.00,2.96,0.00,33%,07:27,60(50%),9(8%),51(43%),98(82%),10(8%),12(10%),6(67%),1(11%),2(22%)
Tarec Saffiedine,"""Sponge""",Welterweight Division,16-7-0 (W-L-D),0,0,0,48%,36%,942,1963,4,22,4.05,0.52,62%,0.26,3.06,0.13,85%,15:31,723(77%),177(19%),42(4%),473(50%),177(19%),292(31%),1(6%),10(63%),5(31%)
Jason Saggo,None,Lightweight Division,12-4-0 (W-L-D),0,0,0,40%,40%,161,405,10,25,2.50,2.33,52%,0.23,2.94,0.00,23%,10:44,102(63%),6(4%),53(33%),90(56%),25(16%),46(29%),3(25%),1(8%),8(67%)
Wang Sai,"""The Fire Kylin""",Welterweight Division,8-5-1 (W-L-D),0,0,0,47%,0%,95,203,,2,3.17,0.00,53%,0.00,2.27,0.00,78%,15:00,50(53%),24(25%),21(22%),52(55%),20(21%),23(24%),4(50%),1(13%),3(38%)
Benoît Saint-Denis ,None,Lightweight Division,10-1-0 (W-L-D),2,8,5,52%,30%,117,225,2,20,4.37,3.36,42%,1.68,6.72,1.12,86%,08:56,92(79%),7(6%),18(15%),79(68%),28(24%),10(9%),2(20%),0(0%),8(80%)
